agency,site,date_time,qual_code,timezone,flow,comments
USGS,mon_jug,2017-08-14T20:00:00Z,P,EST,315,
USGS,mon_jug,2017-08-03T03:00:00Z,P,EST,315,
USGS,barnum,2017-06-29T22:00:00Z,P,EST,315,
USGS,barnum,2017-06-29T21:00:00Z,P,EST,315,
USGS,conoco,2017-07-03T13:00:00Z,P,EST,315,
USGS,barnum,2017-06-22T16:00:00Z,P,EST,315,
USGS,barnum,2017-06-29T20:00:00Z,P,EST,315,
USGS,barnum,2017-06-29T19:00:00Z,P,EST,315,
USGS,barnum,2017-06-29T17:00:00Z,P,EST,315,
USGS,conoco,2017-07-02T20:00:00Z,P,EST,315,
USGS,conoco,2017-07-02T19:00:00Z,P,EST,315,
USGS,conoco,2017-07-02T18:00:00Z,P,EST,315,
USGS,barnum,2017-06-29T16:00:00Z,P,EST,315,
USGS,barnum,2017-06-29T15:00:00Z,P,EST,315,
USGS,barnum,2017-06-29T14:00:00Z,P,EST,315,
USGS,barnum,2017-06-29T13:00:00Z,P,EST,315,
USGS,barnum,2017-06-29T12:00:00Z,P,EST,315,
USGS,barnum,2017-06-29T11:00:00Z,P,EST,315,
USGS,barnum,2017-06-29T10:00:00Z,P,EST,315,
USGS,barnum,2017-06-29T09:00:00Z,P,EST,315,
USGS,barnum,2017-06-29T08:00:00Z,P,EST,315,
USGS,barnum,2017-06-29T06:00:00Z,P,EST,315,
USGS,barnum,2017-06-29T05:00:00Z,P,EST,315,
USGS,barnum,2017-06-29T04:00:00Z,P,EST,315,
USGS,barnum,2017-06-29T03:00:00Z,P,EST,315,
USGS,barnum,2017-06-29T02:00:00Z,P,EST,315,
USGS,mon_jug,2017-07-26T15:00:00Z,P,EST,315,
USGS,barnum,2017-06-29T01:00:00Z,P,EST,315,
USGS,barnum,2017-06-29T00:00:00Z,P,EST,315,
USGS,barnum,2017-06-28T23:00:00Z,P,EST,315,
USGS,barnum,2017-06-28T22:00:00Z,P,EST,315,
USGS,barnum,2017-06-28T21:00:00Z,P,EST,315,
USGS,barnum,2017-06-28T20:00:00Z,P,EST,315,
USGS,barnum,2017-06-28T19:00:00Z,P,EST,315,
USGS,barnum,2017-06-28T18:00:00Z,P,EST,315,
USGS,barnum,2017-06-28T17:00:00Z,P,EST,315,
USGS,barnum,2017-06-28T16:00:00Z,P,EST,315,
USGS,barnum,2017-06-28T15:00:00Z,P,EST,315,
USGS,barnum,2017-06-28T14:00:00Z,P,EST,315,
USGS,mon_jug,2017-08-03T04:00:00Z,P,EST,315,
USGS,conoco,2017-07-21T14:00:00Z,P,EST,315,
USGS,barnum,2017-06-28T13:00:00Z,P,EST,315,
USGS,conoco,2017-07-21T13:00:00Z,P,EST,315,
USGS,barnum,2017-06-28T12:00:00Z,P,EST,315,
USGS,barnum,2017-06-28T11:00:00Z,P,EST,315,
USGS,barnum,2017-06-28T10:00:00Z,P,EST,315,
USGS,barnum,2017-06-28T09:00:00Z,P,EST,315,
USGS,conoco,2017-06-30T00:00:00Z,P,EST,315,
USGS,barnum,2017-06-28T08:00:00Z,P,EST,315,
USGS,barnum,2017-06-28T07:00:00Z,P,EST,315,
USGS,barnum,2017-06-28T06:00:00Z,P,EST,315,
USGS,barnum,2017-06-28T05:00:00Z,P,EST,315,
USGS,barnum,2017-06-28T04:00:00Z,P,EST,315,
USGS,barnum,2017-06-28T03:00:00Z,P,EST,315,
USGS,barnum,2017-06-28T02:00:00Z,P,EST,315,
USGS,barnum,2017-06-28T01:00:00Z,P,EST,315,
USGS,barnum,2017-06-28T00:00:00Z,P,EST,315,
USGS,kitzmiller,2017-07-07T20:00:00Z,P,EST,315,
USGS,barnum,2017-06-27T23:00:00Z,P,EST,315,
USGS,barnum,2017-06-27T22:00:00Z,P,EST,315,
USGS,barnum,2017-06-27T21:00:00Z,P,EST,315,
USGS,mon_jug,2017-08-03T02:00:00Z,P,EST,315,
USGS,barnum,2017-06-27T19:00:00Z,P,EST,315,
USGS,barnum,2017-06-27T18:00:00Z,P,EST,315,
USGS,barnum,2017-06-27T17:00:00Z,P,EST,315,
USGS,barnum,2017-06-27T16:00:00Z,P,EST,315,
USGS,barnum,2017-06-27T15:00:00Z,P,EST,315,
USGS,conoco,2017-06-20T16:00:00Z,P,EST,315,
USGS,barnum,2017-06-27T14:00:00Z,P,EST,315,
USGS,barnum,2017-06-27T13:00:00Z,P,EST,315,
USGS,barnum,2017-06-27T12:00:00Z,P,EST,315,
USGS,barnum,2017-06-27T11:00:00Z,P,EST,315,
USGS,barnum,2017-06-27T10:00:00Z,P,EST,315,
USGS,barnum,2017-06-27T09:00:00Z,P,EST,315,
USGS,barnum,2017-06-27T08:00:00Z,P,EST,315,
USGS,barnum,2017-06-27T07:00:00Z,P,EST,315,
USGS,barnum,2017-06-27T06:00:00Z,P,EST,315,
USGS,conoco,2017-06-12T13:00:00Z,P,EST,315,
USGS,conoco,2017-06-12T12:00:00Z,P,EST,315,
USGS,barnum,2017-06-27T05:00:00Z,P,EST,315,
USGS,barnum,2017-06-27T04:00:00Z,P,EST,315,
USGS,barnum,2017-06-27T03:00:00Z,P,EST,315,
USGS,barnum,2017-06-27T02:00:00Z,P,EST,315,
USGS,mon_jug,2017-06-12T07:00:00Z,P,EST,315,
USGS,barnum,2017-06-27T01:00:00Z,P,EST,315,
USGS,barnum,2017-06-27T00:00:00Z,P,EST,315,
USGS,barnum,2017-06-26T23:00:00Z,P,EST,315,
USGS,barnum,2017-06-26T22:00:00Z,P,EST,315,
USGS,conoco,2017-08-23T04:00:00Z,P,EST,315,
USGS,barnum,2017-06-26T21:00:00Z,P,EST,315,
USGS,mon_jug,2017-08-03T08:00:00Z,P,EST,315,
USGS,barnum,2017-06-26T20:00:00Z,P,EST,315,
USGS,barnum,2017-06-26T19:00:00Z,P,EST,315,
USGS,barnum,2017-06-26T18:00:00Z,P,EST,315,
USGS,barnum,2017-06-26T17:00:00Z,P,EST,315,
USGS,barnum,2017-06-26T16:00:00Z,P,EST,315,
USGS,barnum,2017-06-26T15:00:00Z,P,EST,315,
USGS,conoco,2017-08-23T03:00:00Z,P,EST,315,
USGS,conoco,2017-08-23T01:00:00Z,P,EST,315,
USGS,barnum,2017-06-26T14:00:00Z,P,EST,315,
USGS,barnum,2017-06-26T13:00:00Z,P,EST,315,
USGS,barnum,2017-06-22T18:00:00Z,P,EST,315,
USGS,barnum,2017-06-26T12:00:00Z,P,EST,315,
USGS,barnum,2017-06-26T11:00:00Z,P,EST,315,
USGS,barnum,2017-06-26T10:00:00Z,P,EST,315,
USGS,barnum,2017-06-26T09:00:00Z,P,EST,315,
USGS,barnum,2017-06-26T08:00:00Z,P,EST,315,
USGS,conoco,2017-08-23T00:00:00Z,P,EST,315,
USGS,conoco,2017-08-22T23:00:00Z,P,EST,315,
USGS,barnum,2017-06-26T06:00:00Z,P,EST,315,
USGS,barnum,2017-06-26T05:00:00Z,P,EST,315,
USGS,conoco,2017-08-22T16:00:00Z,P,EST,315,
USGS,barnum,2017-06-26T04:00:00Z,P,EST,315,
USGS,barnum,2017-06-26T03:00:00Z,P,EST,315,
USGS,barnum,2017-06-26T02:00:00Z,P,EST,315,
USGS,barnum,2017-06-26T01:00:00Z,P,EST,315,
USGS,conoco,2017-08-22T15:00:00Z,P,EST,315,
USGS,barnum,2017-06-25T23:00:00Z,P,EST,315,
USGS,barnum,2017-06-25T22:00:00Z,P,EST,315,
USGS,barnum,2017-06-25T21:00:00Z,P,EST,315,
USGS,barnum,2017-06-25T20:00:00Z,P,EST,315,
USGS,barnum,2017-06-25T19:00:00Z,P,EST,315,
USGS,barnum,2017-06-25T18:00:00Z,P,EST,315,
USGS,conoco,2017-05-03T03:00:00Z,P,EST,315,
USGS,conoco,2017-05-02T21:00:00Z,P,EST,315,
USGS,conoco,2017-05-02T20:00:00Z,P,EST,315,
USGS,conoco,2017-05-02T19:00:00Z,P,EST,315,
USGS,barnum,2017-06-25T16:00:00Z,P,EST,315,
USGS,barnum,2017-06-25T15:00:00Z,P,EST,315,
USGS,barnum,2017-06-25T14:00:00Z,P,EST,315,
USGS,barnum,2017-06-25T12:00:00Z,P,EST,315,
USGS,barnum,2017-06-25T10:00:00Z,P,EST,315,
USGS,barnum,2017-06-23T06:00:00Z,P,EST,315,
USGS,barnum,2017-06-23T05:00:00Z,P,EST,315,
USGS,conoco,2017-05-02T13:00:00Z,P,EST,315,
USGS,barnum,2017-06-23T02:00:00Z,P,EST,315,
USGS,barnum,2017-06-23T00:00:00Z,P,EST,315,
USGS,barnum,2017-06-22T22:00:00Z,P,EST,315,
USGS,conoco,2017-05-02T15:00:00Z,P,EST,315,
USGS,barnum,2017-06-29T07:00:00Z,P,EST,315,
USGS,goose,2017-06-07T22:00:00Z,P,EST,315.25,
USGS,goose,2017-05-01T13:00:00Z,A,EST,315.5,
USGS,opequan,2017-09-06T16:00:00Z,P,EST,315.5,
USGS,goose,2017-08-14T11:00:00Z,P,EST,315.75,
USGS,opequan,2017-05-18T00:00:00Z,P,EST,315.75,
USGS,luke,2017-09-24T03:00:00Z,P,EST,316,
USGS,luke,2017-07-22T08:00:00Z,P,EST,316,
USGS,luke,2017-07-22T07:00:00Z,P,EST,316,
USGS,luke,2017-07-22T06:00:00Z,P,EST,316,
USGS,luke,2017-07-22T05:00:00Z,P,EST,316,
USGS,luke,2017-07-22T04:00:00Z,P,EST,316,
USGS,opequan,2017-07-31T23:00:00Z,P,EST,316,
USGS,luke,2017-07-22T03:00:00Z,P,EST,316,
USGS,luke,2017-07-22T02:00:00Z,P,EST,316,
USGS,conoco,2017-05-02T16:00:00Z,P,EST,316,
USGS,mon_jug,2017-08-21T02:00:00Z,P,EST,316,
USGS,luke,2017-07-21T23:00:00Z,P,EST,316,
USGS,luke,2017-07-21T22:00:00Z,P,EST,316,
USGS,mon_jug,2017-08-10T22:00:00Z,P,EST,316,
USGS,luke,2017-07-21T20:00:00Z,P,EST,316,
USGS,luke,2017-09-24T04:00:00Z,P,EST,316,
USGS,luke,2017-07-21T18:00:00Z,P,EST,316,
USGS,luke,2017-07-21T17:00:00Z,P,EST,316,
USGS,goose,2017-07-31T15:00:00Z,P,EST,316,
USGS,barnum,2017-06-25T13:00:00Z,P,EST,316,
USGS,luke,2017-07-21T15:00:00Z,P,EST,316,
USGS,conoco,2017-08-22T19:00:00Z,P,EST,316,
USGS,luke,2017-09-23T04:00:00Z,P,EST,316,
USGS,conoco,2017-08-23T02:00:00Z,P,EST,316,
USGS,mon_jug,2017-08-15T03:00:00Z,P,EST,316,
USGS,barnum,2017-06-25T09:00:00Z,P,EST,316,
USGS,barnum,2017-06-23T08:00:00Z,P,EST,316,
USGS,barnum,2017-06-23T07:00:00Z,P,EST,316,
USGS,barnum,2017-06-26T00:00:00Z,P,EST,316,
USGS,luke,2017-07-21T06:00:00Z,P,EST,316,
USGS,luke,2017-07-21T05:00:00Z,P,EST,316,
USGS,luke,2017-07-22T00:00:00Z,P,EST,316,
USGS,luke,2017-07-21T03:00:00Z,P,EST,316,
USGS,luke,2017-07-21T02:00:00Z,P,EST,316,
USGS,luke,2017-09-23T22:00:00Z,P,EST,316,
USGS,mon_jug,2017-08-03T01:00:00Z,P,EST,316,
USGS,luke,2017-07-20T23:00:00Z,P,EST,316,
USGS,luke,2017-09-22T23:00:00Z,P,EST,316,
USGS,luke,2017-07-20T21:00:00Z,P,EST,316,
USGS,luke,2017-09-24T00:00:00Z,P,EST,316,
USGS,luke,2017-09-23T08:00:00Z,P,EST,316,
USGS,barnum,2017-06-22T06:00:00Z,P,EST,316,
USGS,barnum,2017-06-26T07:00:00Z,P,EST,316,
USGS,luke,2017-07-20T16:00:00Z,P,EST,316,
USGS,opequan,2017-06-03T11:00:00Z,P,EST,316,
USGS,mon_jug,2017-09-06T05:00:00Z,P,EST,316,
USGS,kitzmiller,2017-06-26T08:00:00Z,P,EST,316,
USGS,conoco,2017-09-08T04:00:00Z,P,EST,316,
USGS,barnum,2017-06-25T17:00:00Z,P,EST,316,
USGS,luke,2017-09-24T02:00:00Z,P,EST,316,
USGS,seneca,2017-06-19T22:00:00Z,P,EST,316.0833,
USGS,kitzmiller,2017-08-09T23:00:00Z,P,EST,316.25,
USGS,kitzmiller,2017-06-03T13:00:00Z,A,EST,316.25,
USGS,opequan,2017-05-09T22:00:00Z,P,EST,316.25,
USGS,opequan,2017-05-11T09:00:00Z,P,EST,316.25,
USGS,goose,2017-06-06T21:00:00Z,P,EST,316.5,
USGS,goose,2017-09-07T21:00:00Z,P,EST,316.5,
USGS,opequan,2017-08-18T11:00:00Z,P,EST,316.5,
USGS,kitzmiller,2017-06-19T08:00:00Z,P,EST,316.5,
USGS,kitzmiller,2017-05-23T21:00:00Z,A,EST,316.5,
USGS,mon_jug,2017-06-12T06:00:00Z,P,EST,316.75,
USGS,opequan,2017-05-17T23:00:00Z,P,EST,316.75,
USGS,luke,2017-09-23T01:00:00Z,P,EST,317,
USGS,luke,2017-09-23T06:00:00Z,P,EST,317,
USGS,luke,2017-09-23T07:00:00Z,P,EST,317,
USGS,luke,2017-09-23T16:00:00Z,P,EST,317,
USGS,luke,2017-09-23T17:00:00Z,P,EST,317,
USGS,conoco,2017-08-23T21:00:00Z,P,EST,317,
USGS,mon_jug,2017-09-10T02:00:00Z,P,EST,317,
USGS,luke,2017-09-23T18:00:00Z,P,EST,317,
USGS,luke,2017-09-23T21:00:00Z,P,EST,317,
USGS,luke,2017-07-20T05:00:00Z,P,EST,317,
USGS,luke,2017-09-23T23:00:00Z,P,EST,317,
USGS,luke,2017-09-24T01:00:00Z,P,EST,317,
USGS,luke,2017-07-20T11:00:00Z,P,EST,317,
USGS,kitzmiller,2017-08-09T22:00:00Z,P,EST,317,
USGS,goose,2017-07-08T13:00:00Z,P,EST,317,
USGS,luke,2017-09-22T17:00:00Z,P,EST,317,
USGS,luke,2017-07-20T15:00:00Z,P,EST,317,
USGS,luke,2017-07-20T17:00:00Z,P,EST,317,
USGS,luke,2017-07-20T20:00:00Z,P,EST,317,
USGS,luke,2017-07-20T22:00:00Z,P,EST,317,
USGS,luke,2017-07-21T00:00:00Z,P,EST,317,
USGS,luke,2017-07-21T01:00:00Z,P,EST,317,
USGS,luke,2017-09-22T03:00:00Z,P,EST,317,
USGS,kitzmiller,2017-06-26T07:00:00Z,P,EST,317,
USGS,luke,2017-07-21T08:00:00Z,P,EST,317,
USGS,luke,2017-07-21T09:00:00Z,P,EST,317,
USGS,mon_jug,2017-08-13T18:00:00Z,P,EST,317,
USGS,conoco,2017-07-21T12:00:00Z,P,EST,317,
USGS,luke,2017-07-21T13:00:00Z,P,EST,317,
USGS,conoco,2017-07-21T16:00:00Z,P,EST,317,
USGS,luke,2017-07-21T16:00:00Z,P,EST,317,
USGS,luke,2017-07-21T19:00:00Z,P,EST,317,
USGS,luke,2017-07-21T21:00:00Z,P,EST,317,
USGS,conoco,2017-07-26T11:00:00Z,P,EST,317,
USGS,luke,2017-07-22T01:00:00Z,P,EST,317,
USGS,luke,2017-07-22T09:00:00Z,P,EST,317,
USGS,luke,2017-09-23T00:00:00Z,P,EST,317,
USGS,bloomington,2017-06-26T05:00:00Z,P,EST,317,
USGS,mon_jug,2017-06-26T19:00:00Z,P,EST,317,
USGS,conoco,2017-05-02T14:00:00Z,P,EST,317,
USGS,barnum,2017-06-25T11:00:00Z,P,EST,317,
USGS,opequan,2017-06-03T08:00:00Z,P,EST,317,
USGS,opequan,2017-06-03T09:00:00Z,P,EST,317,
USGS,opequan,2017-06-03T10:00:00Z,P,EST,317,
USGS,kitzmiller,2017-05-23T03:00:00Z,A,EST,317,
USGS,mon_jug,2017-07-09T14:00:00Z,P,EST,317,
USGS,luke,2017-07-21T04:00:00Z,P,EST,317,
USGS,seneca,2017-07-24T10:00:00Z,P,EST,317.25,
USGS,opequan,2017-05-09T21:00:00Z,P,EST,317.5,
USGS,opequan,2017-05-19T18:00:00Z,P,EST,317.75,
USGS,barton,2017-05-07T14:00:00Z,P,EST,317.75,
USGS,kitzmiller,2017-06-16T16:00:00Z,P,EST,317.75,
USGS,barton,2017-06-25T01:00:00Z,P,EST,317.75,
USGS,barton,2017-05-15T03:00:00Z,P,EST,317.75,
USGS,seneca,2017-07-06T20:00:00Z,P,EST,317.75,
USGS,goose,2017-06-05T09:00:00Z,P,EST,317.75,
USGS,luke,2017-09-22T19:00:00Z,P,EST,318,
USGS,luke,2017-07-21T14:00:00Z,P,EST,318,
USGS,luke,2017-07-20T09:00:00Z,P,EST,318,
USGS,luke,2017-07-20T10:00:00Z,P,EST,318,
USGS,luke,2017-09-23T02:00:00Z,P,EST,318,
USGS,luke,2017-09-23T03:00:00Z,P,EST,318,
USGS,luke,2017-07-20T12:00:00Z,P,EST,318,
USGS,luke,2017-09-23T05:00:00Z,P,EST,318,
USGS,mon_jug,2017-08-13T17:00:00Z,P,EST,318,
USGS,luke,2017-09-22T21:00:00Z,P,EST,318,
USGS,conoco,2017-09-06T05:00:00Z,P,EST,318,
USGS,luke,2017-07-20T14:00:00Z,P,EST,318,
USGS,luke,2017-09-22T22:00:00Z,P,EST,318,
USGS,luke,2017-07-19T19:00:00Z,P,EST,318,
USGS,mon_jug,2017-08-10T21:00:00Z,P,EST,318,
USGS,barnum,2017-06-23T03:00:00Z,P,EST,318,
USGS,luke,2017-07-26T07:00:00Z,P,EST,318,
USGS,luke,2017-07-20T18:00:00Z,P,EST,318,
USGS,luke,2017-07-20T19:00:00Z,P,EST,318,
USGS,luke,2017-09-22T00:00:00Z,P,EST,318,
USGS,kitzmiller,2017-05-23T02:00:00Z,A,EST,318,
USGS,conoco,2017-08-23T20:00:00Z,P,EST,318,
USGS,luke,2017-09-22T16:00:00Z,P,EST,318,
USGS,luke,2017-09-22T06:00:00Z,P,EST,318,
USGS,mon_jug,2017-07-06T09:00:00Z,P,EST,318,
USGS,luke,2017-09-23T20:00:00Z,P,EST,318,
USGS,luke,2017-07-20T03:00:00Z,P,EST,318,
USGS,kitzmiller,2017-06-20T18:00:00Z,P,EST,318,
USGS,luke,2017-09-22T08:00:00Z,P,EST,318,
USGS,luke,2017-07-21T10:00:00Z,P,EST,318,
USGS,luke,2017-07-21T11:00:00Z,P,EST,318,
USGS,conoco,2017-08-22T22:00:00Z,P,EST,318,
USGS,luke,2017-07-20T06:00:00Z,P,EST,318,
USGS,luke,2017-07-21T12:00:00Z,P,EST,318,
USGS,conoco,2017-07-02T17:00:00Z,P,EST,318,
USGS,mon_jug,2017-06-21T16:00:00Z,P,EST,318.25,
USGS,seneca,2017-05-06T01:00:00Z,P,EST,318.5,
USGS,seneca,2017-09-07T03:00:00Z,P,EST,318.5,
USGS,opequan,2017-05-17T22:00:00Z,P,EST,318.5,
USGS,goose,2017-06-08T22:00:00Z,P,EST,318.75,
USGS,seneca,2017-05-25T19:00:00Z,P,EST,318.9167,
USGS,conoco,2017-07-18T18:00:00Z,P,EST,319,
USGS,conoco,2017-06-12T10:00:00Z,P,EST,319,
USGS,conoco,2017-06-12T09:00:00Z,P,EST,319,
USGS,conoco,2017-06-12T08:00:00Z,P,EST,319,
USGS,conoco,2017-06-12T07:00:00Z,P,EST,319,
USGS,luke,2017-09-21T22:00:00Z,P,EST,319,
USGS,conoco,2017-06-29T23:00:00Z,P,EST,319,
USGS,luke,2017-07-28T07:00:00Z,P,EST,319,
USGS,luke,2017-07-28T05:00:00Z,P,EST,319,
USGS,conoco,2017-06-22T12:00:00Z,P,EST,319,
USGS,luke,2017-07-27T13:00:00Z,P,EST,319,
USGS,luke,2017-07-27T12:00:00Z,P,EST,319,
USGS,kitzmiller,2017-06-03T12:00:00Z,A,EST,319,
USGS,luke,2017-07-27T11:00:00Z,P,EST,319,
USGS,luke,2017-09-21T05:00:00Z,P,EST,319,
USGS,luke,2017-07-27T06:00:00Z,P,EST,319,
USGS,luke,2017-07-27T03:00:00Z,P,EST,319,
USGS,barnum,2017-05-25T03:00:00Z,P,EST,319,
USGS,luke,2017-07-27T01:00:00Z,P,EST,319,
USGS,luke,2017-07-26T19:00:00Z,P,EST,319,
USGS,luke,2017-07-26T12:00:00Z,P,EST,319,
USGS,opequan,2017-06-03T07:00:00Z,P,EST,319,
USGS,luke,2017-07-26T01:00:00Z,P,EST,319,
USGS,barnum,2017-06-23T04:00:00Z,P,EST,319,
USGS,mon_jug,2017-08-03T09:00:00Z,P,EST,319,
USGS,mon_jug,2017-08-03T00:00:00Z,P,EST,319,
USGS,mon_jug,2017-08-02T23:00:00Z,P,EST,319,
USGS,conoco,2017-07-02T21:00:00Z,P,EST,319,
USGS,goose,2017-06-05T20:00:00Z,P,EST,319,
USGS,luke,2017-09-22T01:00:00Z,P,EST,319,
USGS,conoco,2017-07-26T10:00:00Z,P,EST,319,
USGS,luke,2017-09-21T20:00:00Z,P,EST,319,
USGS,conoco,2017-07-21T11:00:00Z,P,EST,319,
USGS,luke,2017-07-21T07:00:00Z,P,EST,319,
USGS,luke,2017-07-20T13:00:00Z,P,EST,319,
USGS,conoco,2017-09-08T03:00:00Z,P,EST,319,
USGS,luke,2017-09-19T20:00:00Z,P,EST,319,
USGS,luke,2017-09-20T03:00:00Z,P,EST,319,
USGS,luke,2017-09-20T15:00:00Z,P,EST,319,
USGS,luke,2017-09-20T22:00:00Z,P,EST,319,
USGS,luke,2017-09-21T00:00:00Z,P,EST,319,
USGS,conoco,2017-06-29T22:00:00Z,P,EST,319,
USGS,luke,2017-07-20T08:00:00Z,P,EST,319,
USGS,luke,2017-07-20T04:00:00Z,P,EST,319,
USGS,luke,2017-07-20T02:00:00Z,P,EST,319,
USGS,luke,2017-09-23T19:00:00Z,P,EST,319,
USGS,luke,2017-07-20T01:00:00Z,P,EST,319,
USGS,luke,2017-07-19T23:00:00Z,P,EST,319,
USGS,luke,2017-07-19T22:00:00Z,P,EST,319,
USGS,luke,2017-07-19T20:00:00Z,P,EST,319,
USGS,luke,2017-07-19T18:00:00Z,P,EST,319,
USGS,luke,2017-09-23T15:00:00Z,P,EST,319,
USGS,luke,2017-09-23T12:00:00Z,P,EST,319,
USGS,luke,2017-09-23T11:00:00Z,P,EST,319,
USGS,luke,2017-09-23T09:00:00Z,P,EST,319,
USGS,luke,2017-07-19T17:00:00Z,P,EST,319,
USGS,luke,2017-07-19T16:00:00Z,P,EST,319,
USGS,luke,2017-07-19T15:00:00Z,P,EST,319,
USGS,luke,2017-07-19T14:00:00Z,P,EST,319,
USGS,luke,2017-07-19T05:00:00Z,P,EST,319,
USGS,luke,2017-07-19T03:00:00Z,P,EST,319,
USGS,luke,2017-09-22T02:00:00Z,P,EST,319,
USGS,conoco,2017-08-22T21:00:00Z,P,EST,319,
USGS,conoco,2017-08-22T20:00:00Z,P,EST,319,
USGS,goose,2017-06-05T06:00:00Z,P,EST,319,
USGS,goose,2017-06-05T07:00:00Z,P,EST,319,
USGS,goose,2017-06-05T08:00:00Z,P,EST,319,
USGS,luke,2017-09-21T21:00:00Z,P,EST,319,
USGS,luke,2017-09-22T18:00:00Z,P,EST,319,
USGS,conoco,2017-08-22T14:00:00Z,P,EST,319,
USGS,mon_jug,2017-06-12T05:00:00Z,P,EST,319,
USGS,goose,2017-06-06T20:00:00Z,P,EST,319,
USGS,luke,2017-09-22T15:00:00Z,P,EST,319,
USGS,luke,2017-09-22T14:00:00Z,P,EST,319,
USGS,luke,2017-09-22T13:00:00Z,P,EST,319,
USGS,luke,2017-09-22T10:00:00Z,P,EST,319,
USGS,luke,2017-09-22T09:00:00Z,P,EST,319,
USGS,conoco,2017-06-12T11:00:00Z,P,EST,319,
USGS,seneca,2017-08-15T20:00:00Z,P,EST,319,
USGS,luke,2017-09-21T04:00:00Z,P,EST,319,
USGS,luke,2017-09-22T05:00:00Z,P,EST,319,
USGS,luke,2017-09-22T04:00:00Z,P,EST,319,
USGS,mon_jug,2017-07-26T14:00:00Z,P,EST,319.25,
USGS,mon_jug,2017-08-13T16:00:00Z,P,EST,319.5,
USGS,mon_jug,2017-08-21T01:00:00Z,P,EST,319.5,
USGS,opequan,2017-07-31T22:00:00Z,P,EST,319.75,
USGS,mon_jug,2017-08-02T22:00:00Z,P,EST,319.75,
USGS,opequan,2017-05-17T21:00:00Z,P,EST,319.75,
USGS,luke,2017-07-27T07:00:00Z,P,EST,320,
USGS,luke,2017-07-26T20:00:00Z,P,EST,320,
USGS,luke,2017-09-20T23:00:00Z,P,EST,320,
USGS,luke,2017-07-26T18:00:00Z,P,EST,320,
USGS,luke,2017-07-26T17:00:00Z,P,EST,320,
USGS,luke,2017-07-26T16:00:00Z,P,EST,320,
USGS,luke,2017-07-20T07:00:00Z,P,EST,320,
USGS,luke,2017-07-26T15:00:00Z,P,EST,320,
USGS,luke,2017-07-26T14:00:00Z,P,EST,320,
USGS,luke,2017-07-26T13:00:00Z,P,EST,320,
USGS,luke,2017-09-22T11:00:00Z,P,EST,320,
USGS,luke,2017-07-26T11:00:00Z,P,EST,320,
USGS,luke,2017-07-26T10:00:00Z,P,EST,320,
USGS,luke,2017-07-20T00:00:00Z,P,EST,320,
USGS,luke,2017-07-26T09:00:00Z,P,EST,320,
USGS,luke,2017-07-26T08:00:00Z,P,EST,320,
USGS,luke,2017-07-19T21:00:00Z,P,EST,320,
USGS,luke,2017-09-20T21:00:00Z,P,EST,320,
USGS,luke,2017-07-26T06:00:00Z,P,EST,320,
USGS,luke,2017-07-26T05:00:00Z,P,EST,320,
USGS,luke,2017-07-26T04:00:00Z,P,EST,320,
USGS,luke,2017-07-26T03:00:00Z,P,EST,320,
USGS,luke,2017-07-26T02:00:00Z,P,EST,320,
USGS,luke,2017-09-20T20:00:00Z,P,EST,320,
USGS,luke,2017-07-19T13:00:00Z,P,EST,320,
USGS,luke,2017-07-19T12:00:00Z,P,EST,320,
USGS,luke,2017-07-19T11:00:00Z,P,EST,320,
USGS,luke,2017-07-19T10:00:00Z,P,EST,320,
USGS,luke,2017-07-19T09:00:00Z,P,EST,320,
USGS,luke,2017-07-19T08:00:00Z,P,EST,320,
USGS,luke,2017-07-19T07:00:00Z,P,EST,320,
USGS,luke,2017-07-19T06:00:00Z,P,EST,320,
USGS,luke,2017-07-26T00:00:00Z,P,EST,320,
USGS,luke,2017-07-19T04:00:00Z,P,EST,320,
USGS,luke,2017-07-25T23:00:00Z,P,EST,320,
USGS,luke,2017-07-19T02:00:00Z,P,EST,320,
USGS,luke,2017-07-19T01:00:00Z,P,EST,320,
USGS,luke,2017-07-19T00:00:00Z,P,EST,320,
USGS,luke,2017-07-18T23:00:00Z,P,EST,320,
USGS,luke,2017-07-18T22:00:00Z,P,EST,320,
USGS,luke,2017-07-18T21:00:00Z,P,EST,320,
USGS,luke,2017-07-18T20:00:00Z,P,EST,320,
USGS,luke,2017-07-18T19:00:00Z,P,EST,320,
USGS,luke,2017-07-25T22:00:00Z,P,EST,320,
USGS,conoco,2017-07-18T21:00:00Z,P,EST,320,
USGS,luke,2017-07-18T17:00:00Z,P,EST,320,
USGS,luke,2017-07-18T16:00:00Z,P,EST,320,
USGS,luke,2017-07-25T21:00:00Z,P,EST,320,
USGS,luke,2017-07-18T14:00:00Z,P,EST,320,
USGS,luke,2017-07-18T13:00:00Z,P,EST,320,
USGS,luke,2017-07-25T20:00:00Z,P,EST,320,
USGS,luke,2017-07-18T11:00:00Z,P,EST,320,
USGS,luke,2017-07-18T10:00:00Z,P,EST,320,
USGS,luke,2017-07-18T09:00:00Z,P,EST,320,
USGS,luke,2017-07-25T19:00:00Z,P,EST,320,
USGS,luke,2017-07-18T07:00:00Z,P,EST,320,
USGS,luke,2017-07-18T06:00:00Z,P,EST,320,
USGS,luke,2017-07-18T05:00:00Z,P,EST,320,
USGS,luke,2017-07-18T04:00:00Z,P,EST,320,
